title,artist,album,timestamp,datetime,hour,day,day_num,month,year,date
"Ghar Aa Maahi - Sajan Bin Version (From ""Bandish Bandits Season 2"")",Ana Rehman,"Ghar Aa Maahi - Sajan Bin Version (From ""Bandish Bandits Season 2"")",1761864882,2025-10-30 22:54:42,22,Thursday,3,2025-10,2025,2025-10-30
Sakhi Mori,DIGV,Bandish Bandits Season 2 (Original Series Soundtrack),1761864656,2025-10-30 22:50:56,22,Thursday,3,2025-10,2025,2025-10-30
Thodi Si Daaru,AP Dhillon,Thodi Si Daaru,1761741243,2025-10-29 12:34:03,12,Wednesday,2,2025-10,2025,2025-10-29
Kabira,Pritam,Yeh Jawaani Hai Deewani,1761740378,2025-10-29 12:19:38,12,Wednesday,2,2025-10,2025,2025-10-29
Hookah Bar,Himesh Reshammiya,Khiladi 786,1761740123,2025-10-29 12:15:23,12,Wednesday,2,2025-10,2025,2025-10-29
Tose Naina Lage,Shilpa Rao,Tose Naina Lage - Shilpa Rao,1761739935,2025-10-29 12:12:15,12,Wednesday,2,2025-10,2025,2025-10-29
Daaru Desi,Pritam,Cocktail (Original Motion Picture Soundtrack),1761739666,2025-10-29 12:07:46,12,Wednesday,2,2025-10,2025,2025-10-29
Dard - E - Disco,Vishal-Shekhar,Om Shanti Om,1761739397,2025-10-29 12:03:17,12,Wednesday,2,2025-10,2025,2025-10-29
Sawaar Loon,Monali Thakur,Lootera,1761738861,2025-10-29 11:54:21,11,Wednesday,2,2025-10,2025,2025-10-29
Araj,DIGV,Bandish Bandits Season 2 (Original Series Soundtrack),1761738599,2025-10-29 11:49:59,11,Wednesday,2,2025-10,2025,2025-10-29
Yaahin Rahio Sa,Amit Sharma,Bandish Bandits Season 2 (Original Series Soundtrack),1761738373,2025-10-29 11:46:13,11,Wednesday,2,2025-10,2025,2025-10-29
Nirmohiya,Prithvi Gandharv,Bandish Bandits Season 2 (Original Series Soundtrack),1761738094,2025-10-29 11:41:34,11,Wednesday,2,2025-10,2025,2025-10-29
Hichki 2.0,Siddharth Pandit,Bandish Bandits Season 2 (Original Series Soundtrack),1761737877,2025-10-29 11:37:57,11,Wednesday,2,2025-10,2025,2025-10-29
Sajan Bin,Shankar-Ehsaan-Loy,Bandish Bandits (Original Series Soundtrack),1761737682,2025-10-29 11:34:42,11,Wednesday,2,2025-10,2025,2025-10-29
Sakhi Mori,DIGV,Bandish Bandits Season 2 (Original Series Soundtrack),1761737455,2025-10-29 11:30:55,11,Wednesday,2,2025-10,2025,2025-10-29
"Ghar Aa Maahi - Sajan Bin Version (From ""Bandish Bandits Season 2"")",Ana Rehman,"Ghar Aa Maahi - Sajan Bin Version (From ""Bandish Bandits Season 2"")",1761737007,2025-10-29 11:23:27,11,Wednesday,2,2025-10,2025,2025-10-29
Garaj Garaj Rock,Shankar-Ehsaan-Loy,Bandish Bandits Season 2 (Original Series Soundtrack),1761736789,2025-10-29 11:19:49,11,Wednesday,2,2025-10,2025,2025-10-29
Chedkhaniyaan,Shankar-Ehsaan-Loy,Bandish Bandits (Original Series Soundtrack),1761736592,2025-10-29 11:16:32,11,Wednesday,2,2025-10,2025,2025-10-29
Chedkhaniyaan,Shankar-Ehsaan-Loy,Bandish Bandits (Original Series Soundtrack),1761736198,2025-10-29 11:09:58,11,Wednesday,2,2025-10,2025,2025-10-29
Jiya Lage Na,Sona Mohapatra,Talaash,1761735921,2025-10-29 11:05:21,11,Wednesday,2,2025-10,2025,2025-10-29
Labon Ko,Pritam,Bhool Bhulaiyaa,1761735579,2025-10-29 10:59:39,10,Wednesday,2,2025-10,2025,2025-10-29
Saibo,Sachin-Jigar,Shor in the City (Original Motion Picture Soundtrack [Deluxe Edition]),1761735384,2025-10-29 10:56:24,10,Wednesday,2,2025-10,2025,2025-10-29
Jashn-E-Bahaaraa,A.R. Rahman,Jodhaa Akbar (Original Motion Picture Soundtrack),1761735068,2025-10-29 10:51:08,10,Wednesday,2,2025-10,2025,2025-10-29
Lover,Diljit Dosanjh,MoonChild Era,1761734877,2025-10-29 10:47:57,10,Wednesday,2,2025-10,2025,2025-10-29
Kun Faya Kun,A.R. Rahman,Rockstar,1761734102,2025-10-29 10:35:02,10,Wednesday,2,2025-10,2025,2025-10-29
SAJDAA,Shankar-Ehsaan-Loy,My Name Is Khan (Original Motion Picture Soundtrack [Deluxe Edition]),1761733736,2025-10-29 10:28:56,10,Wednesday,2,2025-10,2025,2025-10-29
Milne Hai Mujhse Aayi,Arijit Singh,Aashiqui 2,1761733439,2025-10-29 10:23:59,10,Wednesday,2,2025-10,2025,2025-10-29
Bheegi Si Bhaagi Si,Pritam,Raajneeti (Original Motion Picture Soundtrack),1761733161,2025-10-29 10:19:21,10,Wednesday,2,2025-10,2025,2025-10-29
With You,AP Dhillon,With You,1761733007,2025-10-29 10:16:47,10,Wednesday,2,2025-10,2025,2025-10-29
Backseat,Balu Brigada,Portal,1761732592,2025-10-29 10:09:52,10,Wednesday,2,2025-10,2025,2025-10-29
The Adults Are Talking,The Strokes,The New Abnormal,1761732259,2025-10-29 10:04:19,10,Wednesday,2,2025-10,2025,2025-10-29
Finding Her,Kushagra,Finding Her,1761595087,2025-10-27 19:58:07,19,Monday,0,2025-10,2025,2025-10-27
Fanaa,A.R. Rahman,Yuva (Original Motion Picture Soundtrack),1761594780,2025-10-27 19:53:00,19,Monday,0,2025-10,2025,2025-10-27
Nadaan Parinde,A.R. Rahman,Rockstar,1761594379,2025-10-27 19:46:19,19,Monday,0,2025-10,2025,2025-10-27
Kya Mujhe Pyar Hai,Pritam,Woh lamhe,1761594152,2025-10-27 19:42:32,19,Monday,0,2025-10,2025,2025-10-27
Yahin Hoon Main,Rochak Kohli,Yahin Hoon Main,1761593915,2025-10-27 19:38:35,19,Monday,0,2025-10,2025,2025-10-27
Maula Mere Maula,Roop Kumar Rathod,Anwar,1761593520,2025-10-27 19:32:00,19,Monday,0,2025-10,2025,2025-10-27
"Woh Lamhe Woh Baatein - From ""Zeher""",Atif Aslam,Zeher (Original Motion Picture Soundtrack),1761593200,2025-10-27 19:26:40,19,Monday,0,2025-10,2025,2025-10-27
Subha Hone Na De,Pritam,Desi Boyz,1761592910,2025-10-27 19:21:50,19,Monday,0,2025-10,2025,2025-10-27
Sakhi Mori,DIGV,Bandish Bandits Season 2 (Original Series Soundtrack),1761592659,2025-10-27 19:17:39,19,Monday,0,2025-10,2025,2025-10-27
"Raanjhanaa (From ""Raanjhanaa"")",A.R. Rahman,Raanjhanaa (Original Motion Picture Soundtrack),1761592393,2025-10-27 19:13:13,19,Monday,0,2025-10,2025,2025-10-27
Hona Tha Pyar,Atif Aslam,Bol (Original Motion Picture Soundtrack),1761592172,2025-10-27 19:09:32,19,Monday,0,2025-10,2025,2025-10-27
Saadi Galli Aaja,Rochak Kohli,Nautanki Saala !,1761591892,2025-10-27 19:04:52,19,Monday,0,2025-10,2025,2025-10-27
Tera Hone Laga Hoon,Pritam,Ajab Prem Ki Ghazab Kahani (Original Motion Picture Soundtrack),1761591513,2025-10-27 18:58:33,18,Monday,0,2025-10,2025,2025-10-27
Khairiyat,Pritam,Chhichhore,1761591233,2025-10-27 18:53:53,18,Monday,0,2025-10,2025,2025-10-27
Tum Hi Ho Bandhu,Pritam,Cocktail (Original Motion Picture Soundtrack),1761590949,2025-10-27 18:49:09,18,Monday,0,2025-10,2025,2025-10-27
Zara Sa,Pritam,Jannat (Original Motion Picture Soundtrack),1761590646,2025-10-27 18:44:06,18,Monday,0,2025-10,2025,2025-10-27
Haareya,Sachin-Jigar,Meri Pyaari Bindu,1761590409,2025-10-27 18:40:09,18,Monday,0,2025-10,2025,2025-10-27
Tera Fitoor,Arijit Singh,Genius (Original Motion Picture Soundtrack),1761590089,2025-10-27 18:34:49,18,Monday,0,2025-10,2025,2025-10-27
Kukkad,Vishal-Shekhar,Student of the Year (Original Motion Picture Soundtrack),1761589826,2025-10-27 18:30:26,18,Monday,0,2025-10,2025,2025-10-27
Zehnaseeb,Vishal-Shekhar,Hasee Toh Phasee (Original Motion Picture Soundtrack),1761589608,2025-10-27 18:26:48,18,Monday,0,2025-10,2025,2025-10-27
Naina Da Kya Kasoor,Amit Trivedi,Andhadhun (Original Motion Picture Soundtrack),1761589396,2025-10-27 18:23:16,18,Monday,0,2025-10,2025,2025-10-27
"Badli Si Hawa Hai (From ""The Ba***ds Of Bollywood"")",Anirudh Ravichander,"Badli Si Hawa Hai (From ""The Ba***ds Of Bollywood"")",1761589156,2025-10-27 18:19:16,18,Monday,0,2025-10,2025,2025-10-27
"Kaise Hua (From ""Kabir Singh"")",Vishal Mishra,"Kaise Hua (From ""Kabir Singh"")",1761588891,2025-10-27 18:14:51,18,Monday,0,2025-10,2025,2025-10-27
"Raataan Lambiyan (From ""Shershaah"")",Tanishk Bagchi,"Raataan Lambiyan (From ""Shershaah"")",1761588660,2025-10-27 18:11:00,18,Monday,0,2025-10,2025,2025-10-27
Kalank - Title Track,Pritam,Kalank (Original Motion Picture Soundtrack),1761588349,2025-10-27 18:05:49,18,Monday,0,2025-10,2025,2025-10-27
Mere Bina,Pritam,Crook (Original Motion Picture Soundtrack),1761587062,2025-10-27 17:44:22,17,Monday,0,2025-10,2025,2025-10-27
Tu Jaane Na,Pritam,Ajab Prem Ki Ghazab Kahani (Original Motion Picture Soundtrack),1761533128,2025-10-27 02:45:28,2,Monday,0,2025-10,2025,2025-10-27
Mere Bina,Pritam,Crook (Original Motion Picture Soundtrack),1761532839,2025-10-27 02:40:39,2,Monday,0,2025-10,2025,2025-10-27
Nirmohiya,Prithvi Gandharv,Bandish Bandits Season 2 (Original Series Soundtrack),1761532502,2025-10-27 02:35:02,2,Monday,0,2025-10,2025,2025-10-27
Teri Meri (Reprise),Rahat Fateh Ali Khan,Bodyguard,1761532286,2025-10-27 02:31:26,2,Monday,0,2025-10,2025,2025-10-27
Garaj Garaj Rock,Shankar-Ehsaan-Loy,Bandish Bandits Season 2 (Original Series Soundtrack),1761532068,2025-10-27 02:27:48,2,Monday,0,2025-10,2025,2025-10-27
Mann Mera,Gajendra Verma,Table No. 21 (Original Motion Picture Soundtrack),1761531868,2025-10-27 02:24:28,2,Monday,0,2025-10,2025,2025-10-27
Sooraj Dooba Hain,Amaal Mallik,Roy,1761531602,2025-10-27 02:20:02,2,Monday,0,2025-10,2025,2025-10-27
Chaiyya Chaiyya,Sukhwinder Singh,Dil Se (Original Motion Picture Soundtrack),1761531195,2025-10-27 02:13:15,2,Monday,0,2025-10,2025,2025-10-27
Dil Chahta Hai,Shankar Mahadevan,Dil Chahta Hai,1761530885,2025-10-27 02:08:05,2,Monday,0,2025-10,2025,2025-10-27
Yaahin Rahio Sa,Amit Sharma,Bandish Bandits Season 2 (Original Series Soundtrack),1761530659,2025-10-27 02:04:19,2,Monday,0,2025-10,2025,2025-10-27
"Satranga (From ""ANIMAL"")",Arijit Singh,"Satranga (From ""ANIMAL"")",1761530387,2025-10-27 01:59:47,1,Monday,0,2025-10,2025,2025-10-27
Agar Tum Saath Ho,Alka Yagnik,Tamasha,1761530046,2025-10-27 01:54:06,1,Monday,0,2025-10,2025,2025-10-27
Tujh Mein Rab Dikhta Hai,Salim–Sulaiman,Rab Ne Bana Di Jodi,1761529764,2025-10-27 01:49:24,1,Monday,0,2025-10,2025,2025-10-27
Hichki 2.0,Siddharth Pandit,Bandish Bandits Season 2 (Original Series Soundtrack),1761529546,2025-10-27 01:45:46,1,Monday,0,2025-10,2025,2025-10-27
Labon Ko,Pritam,Bhool Bhulaiyaa,1761529206,2025-10-27 01:40:06,1,Monday,0,2025-10,2025,2025-10-27
Dekhte Dekhte,Atif Aslam,Batti Gul Meter Chalu,1761528930,2025-10-27 01:35:30,1,Monday,0,2025-10,2025,2025-10-27
Mitwa,Shankar-Ehsaan-Loy,Kabhi Alvida Naa Kehna (Original Motion Picture Soundtrack),1761528547,2025-10-27 01:29:07,1,Monday,0,2025-10,2025,2025-10-27
Banjaara,Mohammed Irfan,Ek Villain,1761528211,2025-10-27 01:23:31,1,Monday,0,2025-10,2025,2025-10-27
"Kaho Na Kaho - From ""Murder""",Amir Jamal,Murder,1761527893,2025-10-27 01:18:13,1,Monday,0,2025-10,2025,2025-10-27
The Winner Takes It All,ABBA,Super Trouper,1761527874,2025-10-27 01:17:54,1,Monday,0,2025-10,2025,2025-10-27
Can't Help Falling in Love,Elvis Presley,Blue Hawaii,1761520166,2025-10-26 23:09:26,23,Sunday,6,2025-10,2025,2025-10-26
Be My Baby,The Ronettes,Presenting the Fabulous Ronettes Featuring Veronica,1761520004,2025-10-26 23:06:44,23,Sunday,6,2025-10,2025,2025-10-26
There Is a Light That Never Goes Out - 2011 Remaster,The Smiths,The Queen Is Dead,1761519760,2025-10-26 23:02:40,23,Sunday,6,2025-10,2025,2025-10-26
Can't Take My Eyes Off You,Frankie Valli,The Very Best Of Frankie Valli & The 4 Seasons,1761519557,2025-10-26 22:59:17,22,Sunday,6,2025-10,2025,2025-10-26
Obsessed,Mariah Carey,Memoirs of an Imperfect Angel (International Version),1761517981,2025-10-26 22:33:01,22,Sunday,6,2025-10,2025,2025-10-26
Fantasy,Mariah Carey,Daydream,1761517737,2025-10-26 22:28:57,22,Sunday,6,2025-10,2025,2025-10-26
Tu Meri,Vishal Dadlani,Bang Bang (Original Motion Picture Soundtrack),1761511433,2025-10-26 20:43:53,20,Sunday,6,2025-10,2025,2025-10-26
Pani Da Rang - Male,Ayushmann Khurrana,Vicky Donor (Original Motion Picture Soundtrack),1761511193,2025-10-26 20:39:53,20,Sunday,6,2025-10,2025,2025-10-26
Jhalak Dikhlaja,Himesh Reshammiya,Aksar,1761510873,2025-10-26 20:34:33,20,Sunday,6,2025-10,2025,2025-10-26
"Badli Si Hawa Hai (From ""The Ba***ds Of Bollywood"")",Anirudh Ravichander,"Badli Si Hawa Hai (From ""The Ba***ds Of Bollywood"")",1761510539,2025-10-26 20:28:59,20,Sunday,6,2025-10,2025,2025-10-26
Lat Lag Gayee,Benny Dayal,Race 2 (Original Motion Picture Soundtrack),1761460141,2025-10-26 06:29:01,6,Sunday,6,2025-10,2025,2025-10-26
Dheere Dheere,Yo Yo Honey Singh,Dheere Dheere,1761459928,2025-10-26 06:25:28,6,Sunday,6,2025-10,2025,2025-10-26
Fanaa,A.R. Rahman,Yuva (Original Motion Picture Soundtrack),1761459594,2025-10-26 06:19:54,6,Sunday,6,2025-10,2025,2025-10-26
Tere Sang Yaara,Atif Aslam,Rustom (Original Motion Picture Soundtrack),1761459307,2025-10-26 06:15:07,6,Sunday,6,2025-10,2025,2025-10-26
Ajab Si,Vishal-Shekhar,Om Shanti Om,1761459065,2025-10-26 06:11:05,6,Sunday,6,2025-10,2025,2025-10-26
Khairiyat,Pritam,Chhichhore,1761458784,2025-10-26 06:06:24,6,Sunday,6,2025-10,2025,2025-10-26
Dil Diyan Gallan,Vishal-Shekhar,Tiger Zinda Hai,1761458523,2025-10-26 06:02:03,6,Sunday,6,2025-10,2025,2025-10-26
Hona Tha Pyar,Atif Aslam,Bol (Original Motion Picture Soundtrack),1761458301,2025-10-26 05:58:21,5,Sunday,6,2025-10,2025,2025-10-26
Pehli Dafa,Atif Aslam,Pehli Dafa,1761458003,2025-10-26 05:53:23,5,Sunday,6,2025-10,2025,2025-10-26
Subhanallah,Pritam,Yeh Jawaani Hai Deewani,1761457873,2025-10-26 05:51:13,5,Sunday,6,2025-10,2025,2025-10-26
TERE PYAAR MEIN,Pritam,"Tere Pyaar Mein (From ""Tu Jhoothi Main Makkaar"")",1761457608,2025-10-26 05:46:48,5,Sunday,6,2025-10,2025,2025-10-26
"Tum Ho (From ""Rockstar"")",Mohit Chauhan,Mohit Chauhan's Greatest Hits,1761447363,2025-10-26 02:56:03,2,Sunday,6,2025-10,2025,2025-10-26
"Tera Yaar Hoon Main (From ""Sonu Ke Titu Ki Sweety"")",Arijit Singh,Arijit Singh Broken Strings,1761447098,2025-10-26 02:51:38,2,Sunday,6,2025-10,2025,2025-10-26
Tere Naina,Shankar-Ehsaan-Loy,My Name Is Khan (Original Motion Picture Soundtrack [Deluxe Edition]),1761446592,2025-10-26 02:43:12,2,Sunday,6,2025-10,2025,2025-10-26
Khuda Jaane,Vishal-Shekhar,Bachna Ae Haseeno,1761446241,2025-10-26 02:37:21,2,Sunday,6,2025-10,2025,2025-10-26
"Sajni (From ""Laapataa Ladies"")",Ram Sampath,"Sajni (From ""Laapataa Ladies"")",1761446071,2025-10-26 02:34:31,2,Sunday,6,2025-10,2025,2025-10-26
Raabta,Pritam,Agent Vinod,1761445827,2025-10-26 02:30:27,2,Sunday,6,2025-10,2025,2025-10-26
Sahiba,Aditya Rikhari,Sahiba,1761445637,2025-10-26 02:27:17,2,Sunday,6,2025-10,2025,2025-10-26
Maahi Ve,A.R. Rahman,Highway,1761445371,2025-10-26 02:22:51,2,Sunday,6,2025-10,2025,2025-10-26
Pehla Pyaar,Armaan Malik,Kabir Singh,1761445042,2025-10-26 02:17:22,2,Sunday,6,2025-10,2025,2025-10-26
Lover,Diljit Dosanjh,MoonChild Era,1761444851,2025-10-26 02:14:11,2,Sunday,6,2025-10,2025,2025-10-26
Janam Janam,Pritam,Dilwale (Original Motion Picture Soundtrack),1761444613,2025-10-26 02:10:13,2,Sunday,6,2025-10,2025,2025-10-26
Ve Maahi,Arijit Singh,Kesari (Original Motion Picture Soundtrack),1761444388,2025-10-26 02:06:28,2,Sunday,6,2025-10,2025,2025-10-26
Barse More Naina,KhoslaRaghu,Barse More Naina,1761444191,2025-10-26 02:03:11,2,Sunday,6,2025-10,2025,2025-10-26
Bin Tere,Vishal-Shekhar,I Hate Luv Storys (Original Motion Picture Soundtrack),1761443869,2025-10-26 01:57:49,1,Sunday,6,2025-10,2025,2025-10-26
"Tum Tak (From ""Raanjhanaa"")",A.R. Rahman,Raanjhanaa (Original Motion Picture Soundtrack),1761443536,2025-10-26 01:52:16,1,Sunday,6,2025-10,2025,2025-10-26
Kalank - Title Track,Pritam,Kalank (Original Motion Picture Soundtrack),1761443223,2025-10-26 01:47:03,1,Sunday,6,2025-10,2025,2025-10-26
Sunn Raha Hai (Male Version),Ankit Tiwari,Aashiqui 2,1761442718,2025-10-26 01:38:38,1,Sunday,6,2025-10,2025,2025-10-26
Kabhi Kabhi Aditi,Rashid Ali,Jaane Tu... Ya Jaane Na,1761442471,2025-10-26 01:34:31,1,Sunday,6,2025-10,2025,2025-10-26
Chedkhaniyaan,Shankar-Ehsaan-Loy,Bandish Bandits (Original Series Soundtrack),1761442243,2025-10-26 01:30:43,1,Sunday,6,2025-10,2025,2025-10-26
Banjaara,Mohammed Irfan,Ek Villain,1761441906,2025-10-26 01:25:06,1,Sunday,6,2025-10,2025,2025-10-26
Kabira,Pritam,Yeh Jawaani Hai Deewani,1761441682,2025-10-26 01:21:22,1,Sunday,6,2025-10,2025,2025-10-26
"Kaise Hua (From ""Kabir Singh"")",Vishal Mishra,"Kaise Hua (From ""Kabir Singh"")",1761441442,2025-10-26 01:17:22,1,Sunday,6,2025-10,2025,2025-10-26
"Tujhe Kitna Chahne Lage (From ""Kabir Singh"")",Arijit Singh,"Tujhe Kitna Chahne Lage (From ""Kabir Singh"")",1761441068,2025-10-26 01:11:08,1,Sunday,6,2025-10,2025,2025-10-26
Haareya,Sachin-Jigar,Meri Pyaari Bindu,1761440845,2025-10-26 01:07:25,1,Sunday,6,2025-10,2025,2025-10-26
Mauja Hi Mauja,Pritam,Jab We Met,1761440535,2025-10-26 01:02:15,1,Sunday,6,2025-10,2025,2025-10-26
Tera Hone Laga Hoon,Pritam,Ajab Prem Ki Ghazab Kahani (Original Motion Picture Soundtrack),1761440235,2025-10-26 00:57:15,0,Sunday,6,2025-10,2025,2025-10-26
Jab Se Tere Naina,Monty Sharma,Saawariya (Original Motion Picture Soundtrack),1761439950,2025-10-26 00:52:30,0,Sunday,6,2025-10,2025,2025-10-26
With You,AP Dhillon,With You,1761439795,2025-10-26 00:49:55,0,Sunday,6,2025-10,2025,2025-10-26
Tera Ghata,Gajendra Verma,Tera Ghata,1761439541,2025-10-26 00:45:41,0,Sunday,6,2025-10,2025,2025-10-26
Sakhi Mori,DIGV,Bandish Bandits Season 2 (Original Series Soundtrack),1761439298,2025-10-26 00:41:38,0,Sunday,6,2025-10,2025,2025-10-26
Thodi Si Daaru,AP Dhillon,Thodi Si Daaru,1761439118,2025-10-26 00:38:38,0,Sunday,6,2025-10,2025,2025-10-26
Humsafar,Akhil Sachdeva,Badrinath Ki Dulhania,1761438850,2025-10-26 00:34:10,0,Sunday,6,2025-10,2025,2025-10-26
"Ghar Aa Maahi - Sajan Bin Version (From ""Bandish Bandits Season 2"")",Ana Rehman,"Ghar Aa Maahi - Sajan Bin Version (From ""Bandish Bandits Season 2"")",1761438370,2025-10-26 00:26:10,0,Sunday,6,2025-10,2025,2025-10-26
Uff Teri Adaa,Shankar Mahadevan,Karthik Calling Karthik,1761438066,2025-10-26 00:21:06,0,Sunday,6,2025-10,2025,2025-10-26
"Raataan Lambiyan (From ""Shershaah"")",Tanishk Bagchi,"Raataan Lambiyan (From ""Shershaah"")",1761437837,2025-10-26 00:17:17,0,Sunday,6,2025-10,2025,2025-10-26
Hamari Adhuri Kahani (Title Track),Jeet Gannguli,Hamari Adhuri Kahani (Original Motion Picture Soundtrack),1761353419,2025-10-25 00:50:19,0,Saturday,5,2025-10,2025,2025-10-25
Dooriyan,Pritam,Love Aaj Kal (Original Motion Picture Soundtrack),1761353054,2025-10-25 00:44:14,0,Saturday,5,2025-10,2025,2025-10-25
"Sajni (From ""Laapataa Ladies"")",Ram Sampath,"Sajni (From ""Laapataa Ladies"")",1761352876,2025-10-25 00:41:16,0,Saturday,5,2025-10,2025,2025-10-25
"Tera Yaar Hoon Main (From ""Sonu Ke Titu Ki Sweety"")",Arijit Singh,Arijit Singh Broken Strings,1761352611,2025-10-25 00:36:51,0,Saturday,5,2025-10,2025,2025-10-25
Kun Faya Kun,A.R. Rahman,Rockstar,1761352141,2025-10-25 00:29:01,0,Saturday,5,2025-10,2025,2025-10-25
West Coast,Lana Del Rey,Ultraviolence (Deluxe),1761352107,2025-10-25 00:28:27,0,Saturday,5,2025-10,2025,2025-10-25
Old Money,Lana Del Rey,Ultraviolence (Deluxe),1761345733,2025-10-24 22:42:13,22,Friday,4,2025-10,2025,2025-10-24
Ultraviolence,Lana Del Rey,Ultraviolence (Deluxe),1761345425,2025-10-24 22:37:05,22,Friday,4,2025-10,2025,2025-10-24
Sunn Raha Hai (Male Version),Ankit Tiwari,Aashiqui 2,1761336484,2025-10-24 20:08:04,20,Friday,4,2025-10,2025,2025-10-24
Bewajah,Himesh Reshammiya,Sanam Teri Kasam (Original Motion Picture Soundtrack),1761336177,2025-10-24 20:02:57,20,Friday,4,2025-10,2025,2025-10-24
Khairiyat,Pritam,Chhichhore,1761335884,2025-10-24 19:58:04,19,Friday,4,2025-10,2025,2025-10-24
Garaj Garaj Rock,Shankar-Ehsaan-Loy,Bandish Bandits Season 2 (Original Series Soundtrack),1761335667,2025-10-24 19:54:27,19,Friday,4,2025-10,2025,2025-10-24
Agar Tum Saath Ho,Alka Yagnik,Tamasha,1761335326,2025-10-24 19:48:46,19,Friday,4,2025-10,2025,2025-10-24
Ajab Si,Vishal-Shekhar,Om Shanti Om,1761252246,2025-10-23 20:44:06,20,Thursday,3,2025-10,2025,2025-10-23
Kalank - Title Track,Pritam,Kalank (Original Motion Picture Soundtrack),1761251932,2025-10-23 20:38:52,20,Thursday,3,2025-10,2025,2025-10-23
Finding Her,Kushagra,Finding Her,1761251705,2025-10-23 20:35:05,20,Thursday,3,2025-10,2025,2025-10-23
Mere Bina,Pritam,Crook (Original Motion Picture Soundtrack),1761251395,2025-10-23 20:29:55,20,Thursday,3,2025-10,2025,2025-10-23
"Tum Tak (From ""Raanjhanaa"")",A.R. Rahman,Raanjhanaa (Original Motion Picture Soundtrack),1761251180,2025-10-23 20:26:20,20,Thursday,3,2025-10,2025,2025-10-23
Kya Mujhe Pyar Hai,Pritam,Woh lamhe,1761250902,2025-10-23 20:21:42,20,Thursday,3,2025-10,2025,2025-10-23
"Kaho Na Kaho - From ""Murder""",Amir Jamal,Murder,1761250590,2025-10-23 20:16:30,20,Thursday,3,2025-10,2025,2025-10-23
"Sajni (From ""Laapataa Ladies"")",Ram Sampath,"Sajni (From ""Laapataa Ladies"")",1761250420,2025-10-23 20:13:40,20,Thursday,3,2025-10,2025,2025-10-23
Subha Hone Na De,Pritam,Desi Boyz,1761250134,2025-10-23 20:08:54,20,Thursday,3,2025-10,2025,2025-10-23
Nadaan Parinde,A.R. Rahman,Rockstar,1761249751,2025-10-23 20:02:31,20,Thursday,3,2025-10,2025,2025-10-23
Naina Da Kya Kasoor,Amit Trivedi,Andhadhun (Original Motion Picture Soundtrack),1761249372,2025-10-23 19:56:12,19,Thursday,3,2025-10,2025,2025-10-23
Hichki 2.0,Siddharth Pandit,Bandish Bandits Season 2 (Original Series Soundtrack),1761241589,2025-10-23 17:46:29,17,Thursday,3,2025-10,2025,2025-10-23
Tere Naina,Shankar-Ehsaan-Loy,My Name Is Khan (Original Motion Picture Soundtrack [Deluxe Edition]),1761241326,2025-10-23 17:42:06,17,Thursday,3,2025-10,2025,2025-10-23
Fanaa,A.R. Rahman,Yuva (Original Motion Picture Soundtrack),1761240855,2025-10-23 17:34:15,17,Thursday,3,2025-10,2025,2025-10-23
Thodi Si Daaru,AP Dhillon,Thodi Si Daaru,1761240663,2025-10-23 17:31:03,17,Thursday,3,2025-10,2025,2025-10-23
Mere Bina,Pritam,Crook (Original Motion Picture Soundtrack),1761240370,2025-10-23 17:26:10,17,Thursday,3,2025-10,2025,2025-10-23
Yaahin Rahio Sa,Amit Sharma,Bandish Bandits Season 2 (Original Series Soundtrack),1761240146,2025-10-23 17:22:26,17,Thursday,3,2025-10,2025,2025-10-23
Nirmohiya,Prithvi Gandharv,Bandish Bandits Season 2 (Original Series Soundtrack),1761239885,2025-10-23 17:18:05,17,Thursday,3,2025-10,2025,2025-10-23
Tum Hi Ho,Mithoon,Aashiqui 2,1761155119,2025-10-22 17:45:19,17,Wednesday,2,2025-10,2025,2025-10-22
Mere Bina,Pritam,Crook (Original Motion Picture Soundtrack),1761154830,2025-10-22 17:40:30,17,Wednesday,2,2025-10,2025,2025-10-22
Chaiyya Chaiyya,Sukhwinder Singh,Dil Se (Original Motion Picture Soundtrack),1761146301,2025-10-22 15:18:21,15,Wednesday,2,2025-10,2025,2025-10-22
Mere Bina,Pritam,Crook (Original Motion Picture Soundtrack),1761145976,2025-10-22 15:12:56,15,Wednesday,2,2025-10,2025,2025-10-22
Sahiba,Aditya Rikhari,Sahiba,1761145746,2025-10-22 15:09:06,15,Wednesday,2,2025-10,2025,2025-10-22
Mere Bina,Pritam,Crook (Original Motion Picture Soundtrack),1761145457,2025-10-22 15:04:17,15,Wednesday,2,2025-10,2025,2025-10-22
